id,title,score,combined_content
11431,Fever Pitch,6.046332471868691,"Comedy Drama Romance baseball fanatic relationship problems sport teacher When relaxed and charming Ben Wrightman meets workaholic Lindsey Meeks she finds him sweet and charming, they hit it off and when it is winter Ben can spend every waking hour with Lindsey, but when summer comes around the corner Lindsey discovers Ben's obsession with the Boston Red Sox. She thinks it is perfect until everything goes downhill for them. Drew Barrymore Jimmy Fallon Jason Spevack Jack Kehler Maureen Keiller Bobby Farrelly"
8457,Drillbit Taylor,5.901929528079219,"Comedy prison jealousy homeless person beach parents kids relationship Three kids hire a low-budget bodyguard to protect them from the playground bully, not realising he is just a homeless beggar and petty thief looking for some easy cash. Owen Wilson Leslie Mann Josh Peck David Dorfman Nate Hartley Steven Brill"
188161,A Million Ways to Die in the West,5.882846108363012,"Comedy Western gunslinger farmer wild west laxative As a cowardly farmer begins to fall for the mysterious new woman in town, he must put his new-found courage to the test when her husband, a notorious gun-slinger, announces his arrival. Seth MacFarlane Charlize Theron Liam Neeson Amanda Seyfried Neil Patrick Harris Seth MacFarlane"
8850,The Shadow,5.959320828978875,"Adventure Fantasy Action Thriller Science Fiction new york atomic bomb ladykiller hypnosis superhero Based on the 1930's comic strip, puts the hero up against his arch enemy, Shiwan Khan, who plans to take over the world by holding a city to ransom using an atom bomb. Using his powers of invisibility and ""The power to cloud men's minds"", the Shadow comes blazing to the city's rescue with explosive results. Alec Baldwin John Lone Penelope Ann Miller Peter Boyle Ian McKellen Russell Mulcahy"
64685,Extremely Loud & Incredibly Close,6.53588182780125,"Drama based on novel autism key scavenger hunt death of father A year after his father's death, Oskar, a troubled young boy, discovers a mysterious key he believes was left for him by his father and embarks on a scavenger hunt to find the matching lock. Thomas Horn Tom Hanks Sandra Bullock Max von Sydow John Goodman Stephen Daldry"
38357,Morning Glory,6.095419613329115,"Comedy Drama Romance work ethic tv morning show tv reporter A young and devoted morning television producer is hired as an executive producer on a  long-running morning show at a once-prominent but currently failing station in New York City. Eager to keep the show on air, she recruits a former news journalist and anchor who disapproves of co-hosting a show that does not deal with real news stories. Rachel McAdams Harrison Ford Patrick Wilson Jeff Goldblum Diane Keaton Roger Michell"
10060,Get Rich or Die Tryin',6.1425706336842385,"Drama loss of mother attempted murder career musical rapper A tale of an inner city drug dealer who turns away from crime to pursue his passion, rap music. 50 Cent Joy Bryant Adewale Akinnuoye-Agbaje Omar Benson Miller Terrence Howard Jim Sheridan"
11398,The Art of War,5.999373849212027,"Crime Action Adventure china chinese woman secret agent conspiracy of murder united nations When ruthless terrorists threaten to bring down the United Nations, they frame the one man they believe can stop them: an international security expert named Shaw. Now he must run from his own allies and become a solitary force for good, as he tries to stop what could become World War III. Wesley Snipes Donald Sutherland Maury Chaykin Anne Archer Michael Biehn Christian Duguay"
1833,Rent,6.220178907657352,"Drama Romance gay sex aids musical hiv This rock opera tells the story of one year in the life of a group of bohemians struggling in modern day East Village New York. The story centers around Mark and Roger, two roommates. While a former tragedy has made Roger numb to life, Mark tries to capture it through his attempts to make a film. In the year that follows, the group deals with love, loss, AIDS, and modern day life. Anthony Rapp Adam Pascal Rosario Dawson Jesse L. Martin Wilson Jermaine Heredia Chris Columbus"
10391,Bless the Child,5.9623491963739434,"Drama Horror Thriller Crime sister sister relationship autism mephisto satanism ersatz When Maggie's sister Jenna saddles her with an autistic newborn named Cody she touches Maggie's heart and becomes the daughter she has always longed for. But six years later Jenna suddenly re-enters her life and, with her mysterious new husband, Eric Stark, abducts Cody. Despite the fact that Maggie has no legal rights to Cody, FBI agent John Travis, takes up her cause when he realizes that Cody shares the same birth date as several other recently missing children. Kim Basinger Angela Bettis Holliston Coleman Rufus Sewell Christina Ricci Chuck Russell"
8970,The Out-of-Towners,6.013660824338357,"Comedy new york travel misfortune The remake of the 1970 Neil Simon comedy follows the adventures of a couple, Henry and Nancy Clark, vexed by misfortune while in New York City for a job interview. Steve Martin Goldie Hawn John Cleese Mark McKinney Jessica Cauffiel Sam Weisman"
9306,The Island of Dr. Moreau,5.790867686862378,Fantasy Horror Science Fiction monster experiment island mutation genetics A shipwrecked sailor stumbles upon a mysterious island and is shocked to discover that a brilliant scientist and his lab assistant have found a way to combine human and animal DNA with horrific results. Marlon Brando Val Kilmer David Thewlis Fairuza Balk Daniel Rigney John Frankenheimer
11370,The Musketeer,6.013738894875685,"Action Adventure Drama loss of family queen power power takeover kingdom In Peter Hyams's adaptation of the famous Alexander Dumas story The Three Musketeers, the young D'Artagnan seeks to join the legendary musketeer brigade and avenge his father's death - but he finds that the musketeers have been disbanded. Catherine Deneuve Mena Suvari Stephen Rea Tim Roth Justin Chambers Peter Hyams"
12184,The Other Boleyn Girl,6.230956215534793,"Drama england sister sister relationship queen kingdom henry viii A sumptuous and sensual tale of intrigue, romance and betrayal set against the backdrop of a defining moment in European history: two beautiful sisters, Anne and Mary Boleyn, driven by their family's blind ambition, compete for the love of the handsome and passionate King Henry VIII. Natalie Portman Scarlett Johansson Eric Bana Jim Sturgess Kristin Scott Thomas Justin Chadwick"
1921,Sweet November,6.191794733452632,"Drama Romance workaholic dogsitter Nelson is a man devoted to his advertising career in San Francisco. One day, while taking a driving test at the DMV, he meets Sara. She is very different from the other women in his life. Nelson causes her to miss out on taking the test and later that day she tracks him down. One thing leads to another and Nelson ends up living with her through a November that will change his life forever. Keanu Reeves Charlize Theron Jason Isaacs Greg Germann Lauren Graham Pat O'Connor"
1683,The Reaping,5.911643353735129,"Horror river miracle bible louisiana frog Katherine Morrissey, a former Christian missionary, lost her faith after the tragic deaths of her family. Now she applies her expertise to debunking religious phenomena. When a series of biblical plagues overrun a small town, Katherine arrives to prove that a supernatural force is not behind the occurrences, but soon finds that science cannot explain what is happening. Instead, she must regain her faith to combat the evil that waits in a Louisiana swamp. Hilary Swank David Morrissey Idris Elba AnnaSophia Robb Stephen Rea Stephen Hopkins"
203,Mean Streets,6.504915416885325,"Drama Crime epilepsy protection money secret love money redemption A small-time hood must choose from among love, friendship and the chance to rise within the mob. Harvey Keitel Robert De Niro David Proval Amy Robinson Richard Romanus Martin Scorsese"
11858,Renaissance Man,6.068658120900016,"Comedy War vietnam veteran commercial advertising expert kaserne stau Danny DeVito plays an advertising man who is slowly sliding downhill. When he is fired from his job in Detroit, he signs up for unemployment. One day they find him a job; Teaching thinking skills to Army recruits. He arrives on base to find that there is no structure set up for the class. Danny DeVito Mark Wahlberg Gregory Hines James Remar Ed Begley Jr. Penny Marshall"
62835,Colombiana,6.33135350607531,"Action Thriller Crime Drama street gang uncle female assassin witness to murder Zoe Saldana plays a young woman who, after witnessing her parents’ murder as a child in Bogota, grows up to be a stone-cold assassin. She works for her uncle as a hitman by day, but her personal time is spent engaging in vigilante murders that she hopes will lead her to her ultimate target: the mobster responsible for her parents' death. Zoe Saldana Cliff Curtis Callum Blue Michael Vartan Lennie James Olivier Megaton"
18937,Quest for Camelot,6.291247310033477,"Fantasy Animation Drama Romance Family  During the times of King Arthur, Kayley is a brave girl who dreams of following her late father as a Knight of the Round Table. The evil Ruber wants to invade Camelot and take the throne of King Arthur, and Kayley has to stop him. Jessalyn Gilsig Cary Elwes Gary Oldman Don Rickles Jane Seymour Frederik Du Chau"
13536,City By The Sea,6.038561182816956,Crime Drama Mystery murder homicide detective A man struggling to come to terms with the sins of his father makes the terrible discovery that his own son has fallen into a life of crime in a drama based on a true story. Vincent LaMarca is a dedicated and well-respected New York City police detective who has gone to great lengths to distance himself from his past. Robert De Niro James Franco Frances McDormand Eliza Dushku George Dzundza Michael Caton-Jones
15556,At First Sight,6.07750663916663,Drama Romance blind massage therapist A blind man has an operation to regain his sight at the urging of his girlfriend and must deal with the changes to his life. Val Kilmer Mira Sorvino Kelly McGillis Steven Weber Bruce Davison Irwin Winkler
10718,Torque,5.855502394336873,"Action ex-girlfriend drug dealer gang motorcyclist Biker Cary Ford is framed by an old rival and biker gang leader for the murder of another gang member who happens to be the brother of Trey, leader of the most feared biker gang in the country. Ford is now on the run trying to clear his name from the murder with Trey and his gang looking for his blood. Martin Henderson Ice Cube Monet Mazur Adam Scott Matt Schulze Joseph Kahn"
11062,City Hall,6.082641475363906,"Drama Thriller corruption undercover war on drugs mayor drug dealer The accidental shooting of a boy in New York leads to an investigation by the Deputy Mayor, and unexpectedly far-reaching consequences. Al Pacino John Cusack Bridget Fonda Danny Aiello Martin Landau Harold Becker"
10802,Showgirls,5.727540831584004,Drama dancing female nudity go-go dancer spanner seduction A young drifter named Nomi arrives in Las Vegas to become a dancer and soon sets about clawing and pushing her way to become a top showgirl. Elizabeth Berkley Kyle MacLachlan Gina Gershon Glenn Plummer Robert Davi Paul Verhoeven
1887,Marie Antoinette,6.306256480814236,"Drama History shoe voice over rite theatre audience bride and groom The retelling of France's iconic but ill-fated queen, Marie Antoinette. From her betrothal and marriage to Louis XVI at 15 to her reign as queen at 19 and ultimately the fall of Versailles. Kirsten Dunst Jason Schwartzman Judy Davis Rip Torn Rose Byrne Sofia Coppola"
6071,Kiss of Death,6.044186821806361,"Action Crime Drama Thriller hoodlum Jimmy Kilmartin is an ex-con living in Astoria in the New York City borough of Queens, trying to stay clean and raising a family with his wife Bev. But when his cousin Ronnie causes him to take a fall for driving an illegal transport of stolen cars, a police officer named Calvin Hart is injured and Jimmy lands back in prison. In exchange for an early release, he is asked to help bring down a local crime boss named Little Junior Brown.  Jimmy remarries and attempts to renew a relationship with his child. But he is sent undercover by Detective Hart to work with Junior and infiltrate his operations. As soon as Little Junior kills an undercover federal agent with Jimmy watching, the unscrupulous district attorney and the feds further complicate his life. He must take down Junior or face the consequences. David Caruso Samuel L. Jackson Nicolas Cage Helen Hunt Kathryn Erbe Barbet Schroeder"
10461,Get Carter,5.834093217680181,"Action Drama Thriller Crime ritual pornographic video car crash dvd Remake of the Michael Caine classic. Jack Carter, a mob enforcer living in Las Vegas, travels back to his hometown of Seattle for his brother's funeral. During this visit, Carter realizes that the death of his brother was not accidental, but a murder. With this knowledge, Carter sets out to kill all those responsible. Sylvester Stallone Miranda Richardson Rachael Leigh Cook Mickey Rourke Johnny Strong Stephen T. Kay"
80278,The Impossible,6.797602331556336,"Thriller Drama thailand tsunami family vacation tidal wave catastrophe In December 2004, close-knit family Maria, Henry and their three sons begin their winter vacation in Thailand. But the day after Christmas, the idyllic holiday turns into an incomprehensible nightmare when a terrifying roar rises from the depths of the sea, followed by a wall of black water that devours everything in its path. Though Maria and her family face their darkest hour, unexpected displays of kindness and courage ameliorate their terror. Naomi Watts Ewan McGregor Tom Holland Samuel Joslin Oaklee Pendergast Juan Antonio Bayona"
12704,Ishtar,6.005175165904452,"Action Adventure Comedy wilderness sahara beautiful woman singer escape Two terrible lounge singers get booked to play a gig in a Moroccan hotel but somehow become pawns in an international power play between the CIA, the Emir of Ishtar, and the rebels trying to overthrow his regime Warren Beatty Dustin Hoffman Isabelle Adjani Charles Grodin Jack Weston Elaine May"
10315,Fantastic Mr. Fox,7.034463105313495,"Adventure Animation Comedy Family fox tree peasant revenge cider The Fantastic Mr. Fox bored with his current life, plans a heist against the three local farmers. The farmers, tired of sharing their chickens with the sly fox, seek revenge against him and his family. George Clooney Meryl Streep Jason Schwartzman Bill Murray Wallace Wolodarsky Wes Anderson"
16643,Life or Something Like It,6.023193866717463,"Comedy Drama Romance  A reporter Lanie Kerrigan interviews a psychic homeless man for a fluff piece about a football game's score. Instead he tells her that her life has no meaning and is going to end in just a few days, which sparks her to action, trying to change the pattern of her life... Angelina Jolie Edward Burns Tony Shalhoub Christian Kane Melissa Errico Stephen Herek"
2687,Memoirs of an Invisible Man,6.022736085036559,"Comedy Fantasy Science Fiction invisible man After a freak accident, an invisible yuppie runs for his life from a treacherous CIA official while trying to cope with his new life. Chevy Chase Daryl Hannah Sam Neill Michael McKean Stephen Tobolowsky John Carpenter"
194,Amélie,7.544988865596456,"Comedy Romance paris love triangle ghost train sex-shop shyness At a tiny Parisian café, the adorable yet painfully shy Amélie (Audrey Tautou) accidentally discovers a gift for helping others. Soon Amelie is spending her days as a matchmaker, guardian angel, and all-around do-gooder. But when she bumps into a handsome stranger, will she find the courage to become the star of her very own love story? Audrey Tautou Mathieu Kassovitz Rufus Jamel Debbouze Claire Maurier Jean-Pierre Jeunet"
11025,New York Minute,5.949153624067638,"Comedy twin sister music video geek vacation university Top student Jane Ryan heads to Manhattan for a college-scholarship competition. Her rebellious twin Roxy Ryan goes along to crash a video shoot. But anything can happen - and does - in a romp involving a pursuing truant officer, a smuggler, hunkalicious guys and the girls' realization that when the chips are down, a sister can be the best friend of all. Ashley Olsen Mary-Kate Olsen Eugene Levy Andy Richter Riley Smith Dennie Gordon"
8849,Alfie,5.944935676762136,"Comedy new york cheating flirt lover older woman seduces younger guy In Manhattan, the British limousine driver Alfie is surrounded by beautiful women, having one night stands with all of them and without any sort of commitment. His best friends are his colleague Marlon and his girl-friend Lonette. Alfie has a brief affair with Lonette, and the consequences of his act forces Alfie to reflect over his lifestyle. Jude Law Marisa Tomei Omar Epps Jane Krakowski Ren\u00e9e Taylor Charles Shyer"
78698,Big Miracle,6.197478412054313,"Adventure Drama Romance whale alaska aftercreditsstinger duringcreditsstinger greenpeace Based on an inspiring true story, a small-town news reporter (Krasinski) and a Greenpeace volunteer (Barrymore) enlist the help of rival superpowers to save three majestic gray whales trapped under the ice of the Arctic Circle. ‘Big Miracle’ is adapted from the nonfiction book ‘Freeing the Whales: How the Media Created the World’s Greatest Non-Event’ by Tom Rose. Drew Barrymore John Krasinski Kristen Bell Vinessa Shaw Dermot Mulroney Ken Kwapis"
30943,The Deep End of the Ocean,6.075829411080018,"Drama Mystery kidnapping boy reunion Michelle Pfeiffer is ferocious in the role of a desperate mother whose 3-year-old son disappears during her high school reunion. Nine years later, by chance, he turns up in the town in which the family has just relocated. Based on Jacquelyn Mitchard's best-selling novel (an Oprah book club selection), the movie effectively presents the troubling dynamics that exist between family members who've suffered such an unsettling loss. Michelle Pfeiffer Treat Williams Whoopi Goldberg Jonathan Jackson Cory Buck Ulu Grosbard"
9544,FearDotCom,5.649492239119258,"Horror Thriller race against time psychopath homepage cop doctor With four corpses on his hands, New York City gumshoe Mike Reilly (Stephen Dorff) teams with Department of Health worker Terry Huston (Natascha McElhone) to track down a homicidal sadist who telecasts shocking acts of torture on the Internet. But they have their work cut out: It seems the victims' only link is that they all went toes up 48 hours after logging on a site known as feardotcom.com. Stephen Rea also stars in this gruesome thriller. Stephen Dorff Natascha McElhone Stephen Rea Udo Kier Amelia Curtis William Malone"
24418,Cirque du Freak: The Vampire's Assistant,5.8703462605337045,"Adventure Fantasy Action Thriller vampire spider wolfman stew best friend Darren Shan is a regular teenage kid. He and his friend Steve find out about a Freak Show coming to town and work hard at trying to find tickets. They do, and together they go to ""Cirque du Freak"" where they see many strange acts including a wolf-man and a bearded lady John C. Reilly Josh Hutcherson Chris Massoglia Patrick Fugit Salma Hayek Paul Weitz"
7288,Duplex,6.005034502385524,"Action Comedy Thriller  When a young couple buys their dream home, they have no idea what the sweet little old lady upstairs is going to put them through! Ben Stiller Drew Barrymore Eileen Essell Amber Valletta Justin Theroux Danny DeVito"
14655,Soul Men,6.107725598783139,"Comedy Music duringcreditsstinger Two former backup soul singers, Louis and Floyd, have not spoken to each other in 20 years, and reluctantly agree to travel across the country together to a reunion concert to honor their recently-deceased lead singer. Cleo, a beautiful young woman who is believed to be Floyd's daughter, accompanies them as a new singer. Samuel L. Jackson Bernie Mac Sharon Leal Adam Herschman Sean Hayes Malcolm D. Lee"
24575,Raise the Titanic,6.06104929574055,"Action Drama Thriller  To obtain a supply of a rare mineral, a ship raising operation is conducted for the only known source, the Titanic. M. Emmet Walsh Richard Jordan David Selby Anne Archer Alec Guinness Jerry Jameson"
10366,Universal Soldier: The Return,5.7354073687651,"Action Science Fiction super computer computer program destiny timebomb Luc Deveraux, the heroic former Universal Soldier, is about to be thrown into action once again. When Seth (Michael Jai White), the supercomputer controlled ultra-warrior, decides to take revenge and destroy its creators, only Luc can stop it. All hell breaks loose as Luc battles Seth and a deadly team of perfect soldiers in a struggle that pits man against machine and good against evil. Jean-Claude Van Damme Kiana Tom Bill Goldberg Michael Jai White Heidi Schanz Mic Rodgers"
19898,Pandorum,6.3251303882183105,"Action Horror Mystery Science Fiction Thriller dystopia spaceship survival mission Two crew members wake up on an abandoned spacecraft with no idea who they are, how long they've been asleep, or what their mission is. The two soon discover they're actually not alone – and the reality of their situation is more horrifying than they could have imagined. Ben Foster Dennis Quaid Cam Gigandet Antje Traue Cung Le Christian Alvart"
4965,Impostor,6.093647592228787,"Action Science Fiction Thriller android alien Gary Sinise plays Spencer Olham, a top-secret government weapons designer who is arrested by a clandestine government organization on suspicion of being a clone created by the hostile alien race wanting to take over Earth. Gary Sinise Madeleine Stowe Mekhi Phifer Vincent D'Onofrio Tony Shalhoub Gary Fleder"
15074,Extreme Ops,6.041956775099854,"Action Adventure Drama Thriller ski While filming an advertisement, some extreme sports enthusiasts unwittingly stop a group of terrorists. Devon Sawa Bridgette Wilson Rufus Sewell Rupert Graves Heino Ferch Christian Duguay"
56715,Just Visiting,5.798339994728472,"Comedy Fantasy Science Fiction time travel remake alternate history dragon remake of french film A knight and his valet are plagued by a witch, and to repair the damage they make use of the services of a wizard. However, something goes wrong and they are transported from the 12th century to the year 2000. There the knight meets some of his family and slowly learns what this new century is like. However, he still needs to get back to the 12th century to deal with the witch, so he starts looking for a wizard. Jean Reno Christina Applegate Christian Clavier Matt Ross Tara Reid Jean-Marie Poir\u00e9"
1272,Sunshine,6.700823412385599,"Science Fiction Thriller saving the world bomb sun space marine sunlight Fifty years into the future, the sun is dying, and Earth is threatened by arctic temperatures. A team of astronauts is sent to revive the Sun — but the mission fails. Seven years later, a new team is sent to finish the mission as mankind’s last hope. Cillian Murphy Rose Byrne Chris Evans Michelle Yeoh Cliff Curtis Danny Boyle"
72358,A Thousand Words,6.0561338323226535,"Drama Comedy liar literary agent Jack McCall is a fast-talking literary agent, who can close any deal, any time, any way. He has set his sights on New Age guru Dr. Sinja (Cliff Curtis) for his own selfish purposes. But Dr. Sinja is on to him, and Jack’s life comes unglued after a magical Bodhi tree mysteriously appears in his backyard. With every word Jack speaks, a leaf falls from the tree and he realizes that when the last leaf falls, both he and the tree are toast. Words have never failed Jack McCall, but now he’s got to stop talking and conjure up some outrageous ways to communicate or he’s a goner. Eddie Murphy Allison Janney Cliff Curtis Clark Duke Kerry Washington Brian Robbins"
20542,Delgo,6.074751134288274,"Adventure Fantasy Animation Comedy Science Fiction  In a divided land, it takes a rebellious boy and his clandestine love for a Princess of an opposing race to stop a war orchestrated by a power hungry villain. Freddie Prinze Jr. Jennifer Love Hewitt Val Kilmer Anne Bancroft Chris Kattan Marc F. Adler"
266396,The Gunman,5.853598844846671,"Action Drama Crime assassin hitman Eight years after fleeing the Congo following his assassination of that country's minister of mining, former assassin Jim Terrier is back, suffering from PTSD and digging wells to atone for his violent past. After an attempt is made on his life, Terrier flies to London to find out who wants him dead -- and why. Terrier's search leads him to a reunion with Annie, a woman he once loved, who is now married to an oily businessman with dealings in Africa. Sean Penn Jasmine Trinca Javier Bardem Ray Winstone Mark Rylance Pierre Morel"
9978,Stormbreaker,5.8260096675514,"Adventure Action Family england secret intelligence service child hero wretch teen spy Alex Rider thinks he is a normal school boy, until his uncle is killed. He discovers that his uncle was actually spy on a mission, when he was killed. Alex is recruited by Alan Blunt to continue the mission. He is sent to Cornwall to investigate a new computer system, which Darrius Sayle has created. He plans to give the new computer systems to every school in the country, but Mr. Blunt has other ideas and Alex must find out what it is. Alex Pettyfer Sarah Bolger Ewan McGregor Robbie Coltrane Stephen Fry Geoffrey Sax"
8271,Disturbia,6.414084231906623,"Thriller Drama Mystery kidnapping young people Kale is a 17-year-old placed under house arrest after punching his teacher. He is confined to his house, and decides to use his free time spying on his neighbors. Things start to get weird when guests enter the Turner's house and don't come back out. Kale and his friends, Ronnie and Ashley, start to grow more and more interested in what is actually happening within the house of Robert Turner. Shia LaBeouf Sarah Roemer Carrie-Anne Moss David Morse Aaron Yoo D.J. Caruso"
10428,Hackers,6.136007840690308,"Action Crime Thriller Drama female nudity hacker nudity computer virus virtual reality Along with his new friends, a teenager who was arrested by the US Secret Service and banned from using a computer for writing a computer virus discovers a plot by a nefarious hacker, but they must use their computer skills to find the evidence while being pursued by the Secret Service and the evil computer genius behind the virus. Jonny Lee Miller Angelina Jolie Jesse Bradford Matthew Lillard Renoly Santiago Iain Softley"
5353,The Hunting Party,6.164182682475349,"Action Adventure Thriller Drama civil war spy hotel journalist journalism An emerging journalist (Jesse Eisenberg), an experienced cameraman (Terrence Howard), and a discredited reporter (Richard Gere) find their bold plan to capture Bosnia's top war criminal quickly spiraling out of control when a UN representative mistakes them for a CIA hit squad in a light-hearted thriller inspired by Scott Anderson's popular Esquire article. The Weinstein Company provides stateside Richard Gere Terrence Howard James Brolin Diane Kruger Jesse Eisenberg Richard Shepard"
11934,The Hudsucker Proxy,6.415948219668004,Comedy Drama suicide new york corruption journalist inventor A naive business graduate is installed as president of a manufacturing company as part of a stock scam. Tim Robbins Jennifer Jason Leigh Paul Newman Charles Durning John Mahoney Joel Coen
14392,The Warlords,6.118150114511764,"Action Drama History assassin general dynasty brother blood brother A heroic tale of three blood brothers and their struggle in the midst of war and political upheaval. It is based on ""The Assassination of Ma,"" a Qing Dynasty (1644-1911) story about the killing of general Ma Xinyi. Jet Li Andy Lau Takeshi Kaneshiro Xu Jinglei Wei Zongwan Peter Chan"
19495,Nomad: The Warrior,6.0412235385214235,"Action History War  The Nomad is a historical epic set in 18th-century Kazakhstan. The film is a fictionalised account of the youth and coming-of-age of Ablai Khan, as he grows and fights to defend the fortress at Hazrat-e Turkestan from Dzungar invaders. Kuno Becker Jay Hernandez Jason Scott Lee Doskhan Zholzhaksynov Ayanat Ksenbai Sergei Bodrov Jr."
110415,Snowpiercer,6.597191172062828,"Action Science Fiction Drama father son relationship child labour brothel winter allegory In a future where a failed global-warming experiment kills off most life on the planet, a class system evolves aboard the Snowpiercer, a train that travels around the globe via a perpetual-motion engine. Chris Evans Song Kang-ho Ed Harris John Hurt Tilda Swinton Bong Joon-ho"
77459,A Monster in Paris,6.234957132031109,"Adventure Animation Comedy Family Fantasy monster cgi 3d paris france Paris,1910. Emile, a shy movie projectionist, and Raoul, a colorful inventor, find themselves embarked on the hunt for a monster terrorizing citizens. They join forces with Lucille, the big-hearted star of the Bird of Paradise cabaret, an eccentric scientist and his irascible monkey to save the monster, who turns out to be an oversized but harmless flea, from the city's ruthlessly ambitious police chief. Vanessa Paradis Mathieu Chedid Gad Elmaleh Fran\u00e7ois Cluzet Ludivine Sagnier Bibo Bergeron"
26486,The Last Shot,6.087335026905723,Action Comedy  A movie director-screenwriter finds a man to finance his latest project but soon discovers that the producer is actually an undercover FBI agent working on a mob sting operation. Matthew Broderick Alec Baldwin Toni Collette Calista Flockhart Ray Liotta Jeff Nathanson
9495,The Crow,6.842536946568325,"Fantasy Action Thriller halloween arson detroit Exactly one year after young rock guitarist Eric Draven and his fiancée are brutally killed by a ruthless gang of criminals, Draven -- watched over by a hypnotic crow -- returns from the grave to exact revenge. Brandon Lee Rochelle Davis Ernie Hudson Michael Wincott Bai Ling Alex Proyas"
256040,Baahubali: The Beginning,6.357614072675714,"Action Adventure War History kingdom war bollywood medieval india ancient india The young Shivudu is left as a foundling in a small village by his mother. By the time he’s grown up, it has become apparent that he possesses exceptional gifts. He meets the beautiful warrior/princess Avanthika and learns that her queen has been held captive for the last 25 years. Shividu sets off to rescue her, discovering his own origins in the process. Prabhas Rana Daggubati Tamanna Bhatia Anushka Shetty Ramya Krishnan S.S. Rajamouli"
24420,The Time Traveler's Wife,6.443909844841052,"Drama Romance Fantasy chicago sex based on novel nudity diary Due to a genetic disorder, handsome librarian Henry DeTamble involuntarily zips through time, appearing at various moments in the life of his true love, the beautiful artist Clare Abshire. Eric Bana Rachel McAdams Michelle Nolden Arliss Howard Ron Livingston Robert Schwentke"
1257,Because I Said So,6.019885590719962,"Comedy mother guitar sister sister relationship profession new love In an effort to prevent family history from repeating itself, meddlesome mom Daphne Wilder attempts to set up her youngest daughter, Milly, with Mr. Right. Meanwhile, her other daughters try to keep their mom's good intentions under control. Diane Keaton Mandy Moore Gabriel Macht Tom Everett Scott Lauren Graham Michael Lehmann"
62214,Frankenweenie,6.40499119367866,"Animation Comedy Family shyness stop motion black and white retro dog When a car hits young Victor's pet dog Sparky, Victor decides to bring him back to life the only way he knows how. But when the bolt-necked ""monster"" wreaks havoc and terror in the hearts of Victor's neighbors, he has to convince them that Sparky's still the good, loyal friend he was. Charlie Tahan Catherine O'Hara Martin Short Martin Landau Atticus Shaffer Tim Burton"
16320,Serenity,6.98815808999231,"Science Fiction Action Adventure Thriller martial arts telepathy dystopia spaceship fugitive When the renegade crew of Serenity agrees to hide a fugitive on their ship, they find themselves in an action-packed battle between the relentless military might of a totalitarian regime who will destroy anything – or anyone – to get the girl back and the bloodthirsty creatures who roam the uncharted areas of space. But... the greatest danger of all may be on their ship. Nathan Fillion Gina Torres Alan Tudyk Morena Baccarin Adam Baldwin Joss Whedon"
8842,Against the Ropes,6.009056567758257,"Romance Drama biography sport A fictional story inspired by North America's most famous female boxing promoter, Jackie Kallen. Her struggle to survive and succeed in a male dominated sport. Meg Ryan Tony Shalhoub Joe Cortese Kerry Washington Omar Epps Charles S. Dutton"
9531,Superman III,5.729740127017564,"Comedy Action Adventure Fantasy Science Fiction saving the world dc comics super computer identity crisis loss of powers Aiming to defeat the Man of Steel, wealthy executive Ross Webster hires bumbling but brilliant Gus Gorman to develop synthetic kryptonite, which yields some unexpected psychological effects in the third installment of the 1980s Superman franchise. Between rekindling romance with his high school sweetheart and saving himself, Superman must contend with a powerful supercomputer. Christopher Reeve Richard Pryor Jackie Cooper Marc McClure Annette O'Toole Richard Lester"
64807,Grudge Match,6.052812303782852,Comedy father son relationship sport rivalry elderly elderly man A pair of aging boxing rivals are coaxed out of retirement to fight one final bout -- 30 years after their last match. Robert De Niro Sylvester Stallone Alan Arkin Jon Bernthal Kevin Hart Peter Segal
12289,Red Cliff,6.355027577653704,"Adventure Drama Action flaming arrow chinese history strategy carrier pigeon spear throwing In the early third century, the land of Wu is invaded by the warlord Cao Cao and his million soldiers. The ruler of Wu, Sun Quan, calls on the rival warlord Liu Bei for help, but their two armies are still badly outnumbered. However, the Wu strategist Zhou Yu sees that Cao Cao's army is unused to battling on the sea, which may just give them a chance if they can exploit this weakness properly. Chang Chen Hu Jun Tony Leung Chiu-Wai Takeshi Kaneshiro Song Jia John Woo"
11529,Sweet Home Alabama,6.054924795934165,"Comedy Romance new york marriage proposal alabama career woman fashion designer New York fashion designer Melanie Carmichael suddenly finds herself engaged to the city's most eligible bachelor. But Melanie's past holds many secrets, including Jake, the redneck husband she married in high school, who refuses to divorce her. Bound and determined to end their contentious relationship once and for all, Melanie sneaks back home to Alabama to confront her past. Reese Witherspoon Josh Lucas Patrick Dempsey Candice Bergen Rhona Mitra Andy Tennant"
20943,The Ugly Truth,6.284836880898784,"Comedy Romance romantic comedy romance tv morning show relationship opposites attract A romantically challenged morning show producer is reluctantly embroiled in a series of outrageous tests by her chauvinistic correspondent to prove his theories on relationships and help her find love. His clever ploys, however, lead to an unexpected result. Katherine Heigl Gerard Butler Eric Winter Bree Turner Nick Searcy Robert Luketic"
9099,Sgt. Bilko,6.00970618671972,Comedy Family gulf war u.s. army based on tv series military spoof The army is known for churning out lean mean fighting machines intent on protecting our great nation. Martin is the inexplicable the incorrigible the invicible sgt. Ernie bilko leader of a ragtag group of the sorriest soldiers ever to enlist in the armed forces. Steve Martin Dan Aykroyd Phil Hartman Glenne Headly Daryl Mitchell Jonathan Lynn
